Game ID,Round,Team,Player Name,athleteId,athleteSourceId,position,starter,ejected,minutes,points,turnovers,fouls,assists,steals,blocks,gameScore,offensiveRating,defensiveRating,netRating,usage,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals,twoPointFieldGoals,threePointFieldGoals,freeThrows,rebounds
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Matas Vokietaitis,5073749,5239838,C,True,False,31,17,1,3,2,0,0,14.0,126.0,106.2,19.8,26.6,63.6,64.4,2.0,45.5,22.2,"{'made': 7, 'attempted': 11, 'pct': 63.6}","{'made': 7, 'attempted': 11, 'pct': 63.6}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 3, 'attempted': 5, 'pct': 60}","{'offensive': 2, 'defensive': 7, 'total': 9}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Jordan Pope,5073750,5105624,G,True,False,32,17,0,0,3,0,0,9.6,99.0,114.5,-15.5,32.6,47.2,47.2,,0.0,0.0,"{'made': 7, 'attempted': 18, 'pct': 38.9}","{'made': 4, 'attempted': 10, 'pct': 40}","{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Dailyn Swain,5073751,4848625,G,True,False,38,11,0,0,6,1,0,15.9,171.1,107.9,63.2,10.7,78.6,78.6,,0.0,33.3,"{'made': 5, 'attempted': 7, 'pct': 71.4}","{'made': 4, 'attempted': 6, 'pct': 66.7}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 4, 'total': 6}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Tramon Mark,5073752,4432243,G,True,False,31,6,0,2,2,0,0,1.6,69.1,110.3,-41.2,20.4,20.0,27.6,,20.0,0.0,"{'made': 2, 'attempted': 10, 'pct': 20}","{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Nic Codie,5073753,5149083,F,False,False,26,12,3,0,3,1,1,12.2,122.8,103.3,19.5,22.0,83.3,87.2,1.0,33.3,25.0,"{'made': 5, 'attempted': 6, 'pct': 83.3}","{'made': 5, 'attempted': 5, 'pct': 100}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Chendall Weaver,5073754,5105486,G,False,False,19,8,1,1,1,1,1,8.0,123.7,98.6,25.1,18.3,80.0,80.0,1.0,0.0,0.0,"{'made': 4, 'attempted': 5, 'pct': 80}","{'made': 4, 'attempted': 5, 'pct': 80}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372566,NCAA Men's Basketball Championship - West Region - 2nd Round,Texas,Simeon Wilcher,5073755,4683785,G,False,False,10,0,0,2,2,0,0,-0.1,85.2,115.5,-30.3,5.8,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Zvonimir Ivisic,5073799,5174665,F,False,False,17,2,0,1,0,0,1,2.5,117.3,80.8,36.5,6.2,50.0,50.0,,0.0,0.0,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Mihailo Petrovic,5073800,5311835,G,False,False,1,0,0,1,0,0,0,-0.1,,,,,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Blake Fagbemi,5073801,5311834,G,False,False,1,0,0,0,0,0,0,-0.7,,,,,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Brandon Lee,5073802,5311833,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Andrej Stojakovic,5073803,5175007,G,False,False,26,21,1,2,1,0,1,15.4,139.1,86.4,52.7,34.1,58.3,65.8,1.0,75.0,0.0,"{'made': 7, 'attempted': 12, 'pct': 58.3}","{'made': 7, 'attempted': 10, 'pct': 70}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 7, 'attempted': 9, 'pct': 77.8}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,AJ Redd,5073804,5121952,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,David Mirkovic,5073793,5311832,F,True,False,24,7,3,2,4,0,0,3.9,94.1,90.3,3.8,24.0,43.8,43.8,1.3,0.0,40.0,"{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Jake Davis,5073794,5176150,F,True,False,14,3,0,0,0,1,1,6.1,269.8,80.0,189.8,3.7,150.0,150.0,,0.0,66.7,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 1, 'total': 3}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Tomislav Ivisic,5073795,5214642,C,True,False,22,14,3,3,2,0,1,11.8,118.2,73.6,44.6,30.9,70.0,70.0,0.7,0.0,27.3,"{'made': 6, 'attempted': 10, 'pct': 60}","{'made': 4, 'attempted': 5, 'pct': 80}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 8, 'total': 11}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Keaton Wagler,5073796,5254165,G,True,False,32,14,2,3,2,1,1,10.0,117.3,84.0,33.3,22.5,60.0,59.5,1.0,40.0,20.0,"{'made': 5, 'attempted': 10, 'pct': 50}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 2, 'attempted': 4, 'pct': 50}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Kylan Boswell,5073797,4684269,G,True,False,34,12,2,0,3,1,0,7.1,101.4,89.1,12.3,24.2,41.7,43.6,1.5,33.3,25.0,"{'made': 4, 'attempted': 12, 'pct': 33.3}","{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 2, 'attempted': 4, 'pct': 50}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,Illinois,Ben Humrichous,5073798,5177736,F,False,False,27,3,0,2,3,2,0,6.2,194.4,80.8,113.6,3.9,75.0,75.0,,0.0,0.0,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Lazar Djokovic,5073779,5175368,F,True,False,29,2,1,3,1,0,0,-3.0,41.8,128.0,-86.2,13.8,0.0,14.5,1.0,33.3,100.0,"{'made': 0, 'attempted': 6, 'pct': 0}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Barry Evans,5073780,5105987,F,True,False,33,11,1,1,2,2,0,9.6,115.6,116.8,-1.2,16.1,61.1,58.3,2.0,11.1,33.3,"{'made': 5, 'attempted': 9, 'pct': 55.6}","{'made': 4, 'attempted': 5, 'pct': 80}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Nyk Lewis,5073781,5311890,G,True,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Brandon Jennings,5073782,5239713,G,True,False,26,5,2,3,2,2,0,3.7,77.6,108.5,-30.9,15.7,41.7,41.7,1.0,0.0,20.0,"{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Jadrian Tracey,5073783,4701030,G,True,False,21,7,2,3,0,3,0,0.2,54.3,105.6,-51.3,37.4,26.9,26.0,0.0,7.7,66.7,"{'made': 3, 'attempted': 13, 'pct': 23.1}","{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 1, 'attempted': 6, 'pct': 16.7}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 2, 'defensive': 1, 'total': 3}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Keyshawn Mitchell,5073784,5174851,F,False,False,2,0,0,0,0,0,0,1.7,,,,,,,,,66.7,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 1, 'total': 3}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Michael Belle,5073785,5174672,G,False,False,17,0,0,2,2,0,1,-0.8,35.2,125.4,-90.2,9.0,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Jordann Dumont,5073786,5117584,F,False,False,2,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Jordan Tillery,5073787,5311892,G,False,False,2,2,0,0,0,0,0,0.9,,,,,100.0,53.2,,200.0,,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Terrence Hill Jr.,5073788,5060712,G,False,False,37,17,3,2,1,1,0,9.4,96.7,116.9,-20.2,26.1,53.1,53.1,0.3,0.0,28.6,"{'made': 7, 'attempted': 16, 'pct': 43.8}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 3, 'attempted': 9, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 5, 'total': 7}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Ahmad Nowell,5073789,4869778,G,False,False,5,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372567,NCAA Men's Basketball Championship - South Region - 2nd Round,VCU,Tyrell Ward,5073790,4684733,G,False,False,25,11,1,0,0,0,1,6.7,95.6,124.8,-29.2,26.4,45.8,45.8,0.0,0.0,75.0,"{'made': 5, 'attempted': 12, 'pct': 41.7}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 1, 'total': 4}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Braden Frager,5073829,5239571,F,False,False,28,15,3,2,2,1,0,9.4,101.4,108.5,-7.1,32.0,59.1,60.9,0.7,27.3,0.0,"{'made': 6, 'attempted': 11, 'pct': 54.5}","{'made': 5, 'attempted': 8, 'pct': 62.5}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'offensive': 0, 'defensive': 5, 'total': 5}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Cale Jacobsen,5073830,5105827,G,False,False,14,0,3,1,0,0,0,-4.9,0.0,115.8,-115.8,25.1,0.0,0.0,0.0,0.0,0.0,"{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Berke Buyuktuncel,5073823,5174982,F,True,False,27,12,0,2,1,0,0,10.5,179.6,115.5,64.1,13.9,100.0,93.2,,16.7,0.0,"{'made': 5, 'attempted': 6, 'pct': 83.3}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 0, 'defensive': 4, 'total': 4}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Pryce Sandfort,5073824,4858604,F,True,False,37,15,1,3,2,1,0,12.0,135.6,112.1,23.5,17.9,72.2,72.7,2.0,33.3,0.0,"{'made': 5, 'attempted': 9, 'pct': 55.6}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'offensive': 0, 'defensive': 5, 'total': 5}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Rienk Mast,5073825,4592677,F,True,False,34,13,0,3,4,0,0,11.5,147.1,117.0,30.1,17.2,65.0,65.0,,0.0,20.0,"{'made': 5, 'attempted': 10, 'pct': 50}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Jamarques Lawrence,5073826,5105825,G,True,False,20,9,2,4,1,2,0,5.8,105.7,104.7,1.0,24.7,66.7,69.9,0.5,16.7,0.0,"{'made': 4, 'attempted': 6, 'pct': 66.7}","{'made': 4, 'attempted': 5, 'pct': 80}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Sam Hoiberg,5073827,4897432,G,True,False,38,8,1,3,6,1,0,9.6,137.3,115.4,21.9,12.1,50.0,58.1,6.0,33.3,25.0,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Nebraska,Leo Curtis,5073828,5263670,F,False,False,2,2,0,0,0,0,0,1.7,,,,,100.0,100.0,,0.0,,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Vanderbilt,AK Okereke,5073807,5114350,F,True,False,32,9,0,3,1,0,2,9.5,147.3,115.9,31.4,11.8,64.3,64.3,,0.0,42.9,"{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 4, 'total': 7}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Vanderbilt,Tyler Nickel,5073808,4838721,G,True,False,33,16,1,3,1,1,0,9.9,114.8,117.4,-2.6,24.3,57.7,57.6,1.0,15.4,20.0,"{'made': 5, 'attempted': 13, 'pct': 38.5}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 5, 'attempted': 12, 'pct': 41.7}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Vanderbilt,Devin McGlockton,5073809,4791227,F,True,False,29,3,1,2,0,0,0,2.2,73.2,120.5,-47.3,8.8,75.0,39.9,0.0,200.0,37.5,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 4, 'pct': 0}","{'offensive': 3, 'defensive': 5, 'total': 8}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Vanderbilt,Tyler Tanner,5073810,5187600,G,True,False,38,27,0,1,4,4,0,21.7,126.1,108.7,17.4,35.3,50.0,54.1,,42.9,0.0,"{'made': 9, 'attempted': 21, 'pct': 42.9}","{'made': 6, 'attempted': 11, 'pct': 54.5}","{'made': 3, 'attempted': 10, 'pct': 30}","{'made': 6, 'attempted': 9, 'pct': 66.7}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Vanderbilt,Duke Miles,5073811,4702049,G,True,False,32,9,4,2,6,1,0,3.2,84.8,120.3,-35.5,26.5,25.0,38.3,1.5,40.0,,"{'made': 2, 'attempted': 10, 'pct': 20}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 8, 'pct': 12.5}","{'made': 4, 'attempted': 4, 'pct': 100}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Vanderbilt,Jalen Washington,5073812,4433625,F,False,False,14,6,1,2,0,0,1,6.7,141.2,114.5,26.7,15.4,100.0,100.0,0.0,0.0,60.0,"{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 2, 'total': 5}"
372568,NCAA Men's Basketball Championship - South Region - 2nd Round,Vanderbilt,Chandler Bing,5073813,5311759,G,False,False,22,2,1,3,3,0,1,2.6,114.8,119.3,-4.5,7.3,50.0,50.0,3.0,0.0,50.0,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,Arkansas,Malique Ewin,5073981,5105546,F,True,False,36,14,1,0,3,1,4,17.7,121.6,107.5,14.1,18.4,50.0,54.3,3.0,16.7,25.0,"{'made': 6, 'attempted': 12, 'pct': 50}","{'made': 6, 'attempted': 12, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 3, 'defensive': 9, 'total': 12}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,Arkansas,Trevon Brazile,5073982,4698719,F,True,False,34,8,1,2,4,0,1,9.1,127.2,117.2,10.0,10.4,66.7,62.1,4.0,16.7,12.5,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'offensive': 1, 'defensive': 7, 'total': 8}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,Arkansas,Darius Acuff Jr.,5073983,5142620,G,True,False,34,36,2,2,6,1,0,26.9,134.2,122.0,12.2,41.7,56.8,64.9,3.0,59.1,0.0,"{'made': 11, 'attempted': 22, 'pct': 50}","{'made': 8, 'attempted': 16, 'pct': 50}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 11, 'attempted': 13, 'pct': 84.6}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,Arkansas,Billy Richmond III,5073984,5060732,F,True,False,38,15,1,1,0,3,1,16.0,127.9,106.8,21.1,14.8,72.2,69.7,0.0,44.4,10.0,"{'made': 6, 'attempted': 9, 'pct': 66.7}","{'made': 5, 'attempted': 8, 'pct': 62.5}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 2, 'attempted': 4, 'pct': 50}","{'offensive': 1, 'defensive': 9, 'total': 10}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,Arkansas,Meleek Thomas,5073985,5041951,G,True,False,35,19,1,3,1,2,0,11.8,114.5,118.7,-4.2,23.2,59.4,59.4,1.0,0.0,0.0,"{'made': 8, 'attempted': 16, 'pct': 50}","{'made': 5, 'attempted': 11, 'pct': 45.5}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,Arkansas,Isaiah Sealy,5073986,5101797,G,False,False,1,0,0,0,0,0,0,0.0,,,,,0.0,0.0,,0.0,100.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,Arkansas,D.J. Wagner,5073987,4683777,G,False,False,22,2,1,1,4,1,0,4.0,113.0,117.8,-4.8,6.5,50.0,50.0,4.0,0.0,0.0,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,High Point,Owen Aquino,5073962,5242131,F,True,False,31,2,1,2,2,1,0,1.5,72.5,123.6,-51.1,7.3,25.0,25.0,2.0,0.0,33.3,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,High Point,Braden Hausen,5073963,5241592,F,True,False,15,3,0,3,0,0,0,-1.1,59.0,123.3,-64.3,21.0,21.4,21.4,,0.0,25.0,"{'made': 1, 'attempted': 7, 'pct': 14.3}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,High Point,Terry Anderson,5073964,5241590,F,True,False,24,15,1,3,6,1,1,15.6,136.4,118.1,18.3,25.6,50.0,59.3,6.0,60.0,40.0,"{'made': 5, 'attempted': 10, 'pct': 50}","{'made': 5, 'attempted': 7, 'pct': 71.4}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,High Point,Rob Martin,5073965,5107904,G,True,False,35,30,5,5,5,0,0,16.8,111.2,127.2,-16.0,38.8,54.3,59.5,1.0,21.7,50.0,"{'made': 11, 'attempted': 23, 'pct': 47.8}","{'made': 8, 'attempted': 12, 'pct': 66.7}","{'made': 3, 'attempted': 11, 'pct': 27.3}","{'made': 5, 'attempted': 5, 'pct': 100}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372569,NCAA Men's Basketball Championship - West Region - 2nd Round,High Point,Scotty Washington,5073966,4896852,G,True,False,8,0,0,1,0,0,0,0.2,,122.2,,0.0,,,,,0.0,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
